country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
TCD,Chad,2017,49.124967257941,11.8291930674672,10.9,879.075895464417,23.461349471105,12.4068924714104,15622759,76.0486
TCD,Chad,2018,49.8080053480297,12.0541194503815,10.1,898.834794005046,23.8486084924975,12.830790184244,16156531,76.0126
TCD,Chad,2019,50.4980631195055,12.2940184363217,8.4,917.203710060136,24.2731047386633,13.2506535895807,16685223,76.2693
TCD,Chad,2020,51.195378612918,12.5503209104072,10.9,884.980541934939,24.7341921795416,13.6790652795426,17224679,75.1181
TCD,Chad,2021,51.8991024750567,12.823518442494,11.3,857.52763057976,25.2312246423075,14.1584124841169,17828273,74.6591
TCD,Chad,2022,51.9951528405103,12.9220668166821,11.7,862.602128172536,25.7635558629694,14.6563818297332,18455316,74.4609
TCD,Chad,2023,52.0983569633172,13.0279538007946,12,856.985507283698,26.3305395171046,15.342331639136,19319064,74.2912
TCD,Chad,2024,52.2090525523694,13.1415290614475,13.4,855.999353179333,26.9315292389497,,20299123,73.7498
COM,Comoros,2000,87.3387610880315,24.4251137817351,39.8,1150.82871091807,28.0360512192055,288.060182697474,536080,49.4787
COM,Comoros,2001,87.5288111586306,26.1545650647282,42,1188.50139049127,27.9902886596605,294.046211714132,547220,48.1055
COM,Comoros,2002,87.4264757809148,27.7107884685143,44.8,1217.11534330128,27.9586267103537,300.334766254702,558923,46.6876
COM,Comoros,2003,87.322688934515,29.2480866735385,46.5,1216.98069479509,27.9448864609618,306.178398710371,569798,45.6431
COM,Comoros,2004,87.2174998697346,30.7668527595674,48.7,1231.14779946851,27.9596300229124,312.038688876948,580704,44.4385
COM,Comoros,2005,87.1113174713824,32.2696522597859,51,1274.61470948066,28.016895208368,318.472326706072,592677,43.2063
COM,Comoros,2006,87.0042522799134,33.75605986205,53.2,1227.24669435092,28.1143215973031,324.961311123052,604753,42.0132
COM,Comoros,2007,86.8964208746241,35.2256531986229,55.5,1212.6966173611,28.2493321448949,331.502955400322,616927,40.7926
COM,Comoros,2008,86.7879033627296,36.6778613088967,57.8,1235.97280465287,28.4193498063202,338.155292853305,629307,39.5781
COM,Comoros,2009,86.6788340551763,38.1124210259684,60.1,1250.90237145763,28.6217975367563,344.94734013971,641947,38.3696
COM,Comoros,2010,86.5693640440455,39.5290364231299,69.7,1272.60716208007,28.8540982913801,351.873186458893,654836,34.7339
COM,Comoros,2011,86.4595303039768,40.9270162396415,69.3,1299.11093449408,29.1136750253686,358.976894142934,668056,34.4378
COM,Comoros,2012,86.3494754574658,42.3060704892515,69.3,1313.58187559666,29.397950693899,366.270822138635,681630,34.0148
COM,Comoros,2013,86.2393591823008,43.665877233981,69.4,1343.54683280656,29.7043482521482,374.095647501343,696192,33.5649
COM,Comoros,2014,86.1291911979684,45.005792347169,71.8,1342.3295858321,30.0302906552932,382.322944653412,711503,32.355
COM,Comoros,2015,86.0191792490847,46.3255872493184,74.1,1329.37048235986,30.3732008585112,390.479312197743,726682,31.1851
COM,Comoros,2016,85.9094298430236,47.6248040673008,76.4,1345.6261652831,30.7305018169792,398.571198280494,741741,30.0219
COM,Comoros,2017,85.8000023194019,48.9029223957365,78.7,1369.41180275963,31.0996559689293,406.592692101021,756669,28.8657
COM,Comoros,2018,85.6910036830202,50.159514854681,81,1391.84570443267,31.4073645195839,414.610424502955,771590,27.7165
COM,Comoros,2019,85.582654605357,51.3942491790653,83.3,1389.36488014859,31.7287584068243,422.664159054272,786578,26.5744
COM,Comoros,2020,85.4750115485724,52.6066035113726,85.6,1359.7070891825,32.0638072194881,431.038688876948,802163,25.4395
COM,Comoros,2021,85.368182871054,53.7961210274577,87.9,1360.32663361462,32.4124444313246,439.642127888232,818174,24.3119
COM,Comoros,2022,85.2623417962655,54.9623663372908,89.9,1366.9513495529,32.7746035528748,448.247178936056,834188,23.2918
COM,Comoros,2023,85.1575256557465,56.104836588019,89.8,1383.64201759575,33.1502180946901,456.951638903815,850387,22.9792
COM,Comoros,2024,85.0539278589302,57.2230888156822,91.7,1402.52614298112,33.5392215673301,,866628,22.0077
COD,"Congo, Dem. Rep.",2000,37.5495370732434,23.7477310886232,6.7,339.52682222416,34.9008752617485,22.2789272402461,50507442,77.3342
COD,"Congo, Dem. Rep.",2001,37.5216314439844,23.2925757259411,7.1,322.033920026494,35.4153526820763,22.995807767804,52132646,77.3619
COD,"Congo, Dem. Rep.",2002,37.4846118447221,22.8409794207926,7.7,321.547848189305,35.937064393184,23.709456783044,53750524,77.3248
COD,"Congo, Dem. Rep.",2003,37.4384405884601,22.3929738740922,8.3,329.709536541877,36.4654627231369,24.4122833638429,55343867,77.2895
COD,"Congo, Dem. Rep.",2004,37.3830762048941,21.9485957968142,9,341.714925752766,37,25.1418102820846,56997741,77.2228
COD,"Congo, Dem. Rep.",2005,37.3204734649606,21.5079480867388,6,351.708486411683,37.4018738621901,25.9260819126177,58775724,78.3905
COD,"Congo, Dem. Rep.",2006,37.2515489023917,21.0891369417888,10.2,358.454382275579,37.8024827128113,26.7377905207208,60615908,77.1531
COD,"Congo, Dem. Rep.",2007,37.1762282091892,20.6788073735842,15.2,377.62283005586,38.201781337298,27.5590533953817,62477752,75.6483
COD,"Congo, Dem. Rep.",2008,37.0934309203905,20.2769257473546,11.6,393.640517898615,38.5997245210844,28.4028424604662,64390664,77.0099
COD,"Congo, Dem. Rep.",2009,37.0040705646358,19.8835866395137,12.3,383.726254541217,38.9962670496049,29.2944769634547,66412044,76.9374
COD,"Congo, Dem. Rep.",2010,36.9070813122382,19.4987263873328,13,403.722373878525,39.391363708294,30.2432844445425,68563038,76.8647
COD,"Congo, Dem. Rep.",2011,36.8033581567191,19.1224518584775,13.7,389.119308449762,39.7849692825859,31.2517637458371,70849311,76.7914
COD,"Congo, Dem. Rep.",2012,36.691850585446,18.754668067258,15.4,408.966232816288,40.1770385579151,32.3127491674202,73254618,76.3845
COD,"Congo, Dem. Rep.",2013,36.5724802578576,18.3953621300218,15.2,464.526715460494,40.5675263197158,33.430844048433,75789395,76.6107
COD,"Congo, Dem. Rep.",2014,36.4456556153398,18.044594889942,13.5,481.830241883776,40.9563873534225,34.5838168545025,78403242,77.3366
COD,"Congo, Dem. Rep.",2015,36.3108122967194,17.7022823048892,16.6,495.826633014883,41.3435764444694,35.7449244613043,81035531,76.4623
COD,"Congo, Dem. Rep.",2016,36.1678765737664,17.3684018777428,17.3,480.461377880475,41.7290483782911,37.0333318629938,83956415,76.3879
COD,"Congo, Dem. Rep.",2017,36.016305001478,17.0428367247806,18,482.854682128541,42.1127579403217,38.4126499194989,87083398,76.3136
COD,"Congo, Dem. Rep.",2018,35.8564891827066,16.7256345274003,18.7,495.312105711027,42.4946599159958,39.7201843805827,90047644,76.2393
COD,"Congo, Dem. Rep.",2019,35.6878940308452,16.416662028181,19.1,482.524295129472,42.8747090907476,40.9992907081891,92947442,76.2651
COD,"Congo, Dem. Rep.",2020,35.5104494105668,16.1158651582213,20.1,470.852950000929,43.2528602500115,42.3413678569066,95989998,76.0912
COD,"Congo, Dem. Rep.",2021,35.3236207810538,16.1461710925268,20.8,485.160805929784,43.6290681792218,43.7347795593392,99148932,75.9101
COD,"Congo, Dem. Rep.",2022,35.1273466119185,16.1744730669276,21.5,513.512704372167,44.003287663813,45.1674943208134,102396968,75.7327
COD,"Congo, Dem. Rep.",2023,35.4034461859588,16.2386817602994,22.1,539.45912637913,44.3754734892194,46.6640484329856,105789731,75.4193
COD,"Congo, Dem. Rep.",2024,35.6813611952254,16.3033122368932,22.5,554.117609962628,44.7455804408753,,109276265,75.1718
COG,"Congo, Rep.",2000,58.3988116212173,11.9201113215231,29.4,2057.01922023551,58.8947380255871,9.22795021961933,3151345,66.7604
COG,"Congo, Rep.",2001,58.6923918261786,11.9684717452745,30.3,2056.16505922617,59.4417859130405,9.58283162518302,3272537,66.3464
COG,"Congo, Rep.",2002,59.1842225873936,12.2942562189499,31.2,2100.16876714574,59.9716066874511,9.81192093704246,3350771,65.7738
COG,"Congo, Rep.",2003,59.6736944537537,12.623677389001,32.1,2058.88683675038,60.4694583791889,10.0900527086384,3445753,65.2009
COG,"Congo, Rep.",2004,60.6181552928178,13.081524943127,33,2058.88402946896,60.9205990186239,10.4408609077599,3565554,64.4334
COG,"Congo, Rep.",2005,61.5609564350404,13.5511098859657,33.8,2140.03686200251,61.310286636126,10.8239912152269,3696393,63.696
COG,"Congo, Rep.",2006,62.5017877997765,14.0325360521402,34.9,2226.0233547376,61.6237792620651,11.2369224011713,3837409,62.8552
COG,"Congo, Rep.",2007,63.4409103501595,14.526041670099,35.8,2004.10103961966,61.8502563370293,11.6557247437775,3980430,62.0777
COG,"Congo, Rep.",2008,64.3791200953514,15.0320398597223,36.8,2061.55829880574,62.0354815675203,12.0454377745242,4113517,61.2629
COG,"Congo, Rep.",2009,65.3159834381157,15.5506904084731,37.1,2211.31572382028,62.2172294650265,12.5365124450952,4281219,60.6778
COG,"Congo, Rep.",2010,66.2515975807208,16.0823108780158,40,2332.28508055953,62.3922871058739,13.0667349926794,4462290,59.222
COG,"Congo, Rep.",2011,67.1844431261946,16.6267539486772,40.8,2307.49384399715,62.5597508130231,13.4984597364568,4609724,58.4629
COG,"Congo, Rep.",2012,68.1146295030684,17.1843319193312,41.6,2467.06102906839,62.7187169094345,13.8812591508053,4740450,57.7003
COG,"Congo, Rep.",2013,69.0417229915666,17.7552084772419,42.5,2390.65754938662,62.8682817180686,14.2228374816984,4857099,56.901
COG,"Congo, Rep.",2014,69.9648050667042,18.3393600656814,43.4,2488.68118548992,63.0075415618859,14.5706588579795,4975880,56.0986
COG,"Congo, Rep.",2015,70.8834804766701,18.9369281667441,44.3,2439.35189403696,63.135592763847,14.9270307467057,5097581,55.2932
COG,"Congo, Rep.",2016,71.7973477617,19.5480521293593,45.3,2174.19310251224,63.2515316469123,15.2929311859444,5222536,54.4515
COG,"Congo, Rep.",2017,72.7060273572944,20.1728789551264,46.2,2003.27121075187,63.3544545340423,15.6691390922401,5351011,53.6404
COG,"Congo, Rep.",2018,72.9020532045187,20.2685707874205,47,1909.9560382117,63.4434577481975,16.0559824304539,5483118,53.2765
COG,"Congo, Rep.",2019,73.0980812765278,20.3642632516174,47.7,1885.51080877731,63.5176376123385,16.4470307467057,5616661,52.9459
COG,"Congo, Rep.",2020,73.2936799973637,20.4597460251332,48.7,1725.51040049963,63.5760904494257,16.845654465593,5752791,52.5155
COG,"Congo, Rep.",2021,73.4884211673414,20.5548099594917,49.7,1701.79060456872,63.6179125824196,17.2538301610542,5892183,52.0856
COG,"Congo, Rep.",2022,,,50.6,1686.00234391385,63.6422003342807,17.6723396778917,6035104,
COG,"Congo, Rep.",2023,,,51.3,1677.08549205924,63.6626757615625,18.1050805270864,6182885,
COG,"Congo, Rep.",2024,,,53,1671.7266018229,63.8866111699904,,6332961,
CIV,Cote d'Ivoire,2000,68.7946138845833,20.0416175559052,48.7,1717.95385651231,43.0840065011913,55.6572452830189,17699004,54.1546
CIV,Cote d'Ivoire,2001,69.1799896467784,20.7171311612942,49.7,1636.57318705218,43.4670149035012,57.166393081761,18178913,53.4676
CIV,Cote d'Ivoire,2002,69.5630827839749,21.3928455958678,51.4,1551.27925902838,43.859032147728,58.6628018867925,18654771,52.548
CIV,Cote d'Ivoire,2003,69.9435023946029,22.0684596804749,51.5,1441.58801755037,44.2593744150531,60.143213836478,19125542,52.1627
CIV,Cote d'Ivoire,2004,70.3215551742465,22.7442737383766,52.4,1451.86547141894,44.667357886658,61.6194968553459,19595000,51.5114
CIV,Cote d'Ivoire,2005,70.6961620276826,23.5549453716697,58.9,1431.73320203111,45.082298743724,63.108358490566,20068458,48.9496
CIV,Cote d'Ivoire,2006,71.0679891332651,24.3743169320385,60.2,1437.77453798586,45.5035131674326,64.6125849056604,20546802,48.1192
CIV,Cote d'Ivoire,2007,71.4370073419778,25.2023258965762,55.3,1420.1738958245,45.930317338965,66.1338301886792,21030558,49.3536
CIV,Cote d'Ivoire,2008,71.8031717766337,26.0389018909406,60.3,1454.62731800082,46.3620274395029,67.6554685534591,21514439,47.286
CIV,Cote d'Ivoire,2009,72.1658002425728,26.8833706227341,57.3,1473.9183699329,46.7979596502274,69.1759119496855,21997940,47.8836
CIV,Cote d'Ivoire,2010,72.5255308385242,27.736273942075,58.4,1540.52927270246,47.2374301523201,70.7171855345912,22488065,47.1127
CIV,Cote d'Ivoire,2011,72.8823142494903,28.5975387967836,55.8,1426.46463864534,47.6797551269623,72.2704402515723,22982000,47.5734
CIV,Cote d'Ivoire,2012,73.2358134121721,29.4667970282772,55.8,1503.43433046682,48.1242507553354,73.7958427672956,23467078,47.1658
CIV,Cote d'Ivoire,2013,73.5860051813631,30.3439798658214,61.5,1632.32712787006,48.5702332186208,75.2823113207547,23939775,44.8567
CIV,Cote d'Ivoire,2014,73.932866465233,31.2290182892459,61.9,1742.53693001178,49.0173144557368,77.1301729559748,24527395,44.3127
CIV,Cote d'Ivoire,2015,74.2789991723986,32.1245714539308,62.6,1814.71855088017,49.4694894689553,79.3910125786164,25246342,43.6655
CIV,Cote d'Ivoire,2016,74.623678155198,33.0299664803717,64.3,1889.27777949938,49.929991034032,81.7276886792453,25989405,42.6821
CIV,Cote d'Ivoire,2017,74.9670485097416,33.945429522791,65.6,1972.81431788947,50.3977309654344,84.0672075471698,26733372,41.8292
CIV,Cote d'Ivoire,2018,75.3089683562102,34.8708875943719,67.1,2013.32307598499,50.8718477756395,86.3653238993711,27464173,40.9067
CIV,Cote d'Ivoire,2019,75.6490184756229,35.8059580233634,68.6,2093.09994335779,51.3514799771241,88.6572610062893,28193009,39.9817
CIV,Cote d'Ivoire,2020,75.9870680852305,36.7505613601134,69.9,2055.08483996432,51.8357660823651,90.9290849056604,28915449,39.1208
CIV,Cote d'Ivoire,2021,76.3229847618577,37.704616869195,71.1,2146.46047529012,52.3183461956059,93.2067169811321,29639736,38.2908
CIV,Cote d'Ivoire,2022,76.6566348508061,38.6680398290793,70.4,2227.08197820584,52.8492549676673,95.5817672955975,30395002,38.0918
CIV,Cote d'Ivoire,2023,76.9878854497263,39.6407426651959,72.4,2315.36434710324,53.4075201638704,98.0052012578616,31165654,36.9905
CIV,Cote d'Ivoire,2024,77.2470593822361,40.4070687976128,72.9,2395.65916961845,53.9733113940142,,31934230,36.482
DJI,Djibouti,2000,74.3096347205208,43.8005585471414,56,,73.3486361649708,32.2397756686799,747318,41.9633
DJI,Djibouti,2001,74.527572653683,43.8212949493816,56.1,,72.8935327252495,33.2749352890423,771313,41.8504
DJI,Djibouti,2002,74.7450869974976,43.8420347636871,49.7,,72.4503357641707,34.3215703192407,795574,43.9043
DJI,Djibouti,2003,74.96217201496,43.8627723780355,56.4,,72.0304414068997,35.0957290767903,813519,41.5917
DJI,Djibouti,2004,75.1788322527145,43.883509634259,56.6,,71.6452457786012,35.639516824849,826124,41.4459
DJI,Djibouti,2005,75.3947621757465,45.4139101542283,56.8,,71.3061450044404,36.2022001725626,839167,40.7971
DJI,Djibouti,2006,75.6105690415926,46.9402321181691,55.5,,71.0245352095823,36.9182053494392,855764,40.6497
DJI,Djibouti,2007,75.8259576941353,48.4620248883816,57.2,,70.8118125191918,37.7276962899051,874528,39.504
DJI,Djibouti,2008,76.0409140930528,49.9792625492526,57.4,,70.6793730584341,38.5131147540984,892734,38.8599
DJI,Djibouti,2009,76.2551640290106,51.4914501079009,57.6,,70.6383251554484,39.3238567730802,911527,38.2178
DJI,Djibouti,2010,76.4718213203658,53.0040688366127,57.9,,70.6486554782903,40.1316220880069,930251,37.5414
DJI,Djibouti,2011,76.6907534448216,54.5173591170882,58.1,,70.6776532458676,40.9213977566868,948558,36.8973
DJI,Djibouti,2012,76.9115444598486,56.031031232703,54.6,,70.7266311335377,41.7060828300259,966747,37.4858
DJI,Djibouti,2013,77.1343417786065,57.545815952446,58.6,2140.13769442336,70.7969331287484,42.4859361518551,984824,35.5733
DJI,Djibouti,2014,77.3584793969034,59.060863750812,58.9,2253.14082249768,70.8899032189478,43.2578515962036,1002717,34.8936
DJI,Djibouti,2015,77.5846153985274,60.5779617075524,59.1,2376.12554719873,71.0068853915837,44.0169542709232,1020313,34.2458
DJI,Djibouti,2016,77.8118431649469,62.0957006266769,59.8,2502.85181449431,71.1492236341041,44.7650129421915,1037653,33.4308
DJI,Djibouti,2017,78.0402986467674,63.6147917367826,60.2,2596.45134698268,71.318261933957,45.5065142364107,1054841,32.715
DJI,Djibouti,2018,78.2698510281145,65.1354027813767,62.4,2677.1650334451,71.5153442785902,46.2416738567731,1071882,31.3982
DJI,Djibouti,2019,78.500379190124,66.6577106028334,64.7,2781.94350113484,71.7418146554518,46.9676013805004,1088709,30.0473
DJI,Djibouti,2020,78.7317549952208,66.7421157146302,64.5,2773.40661780097,71.9990170519895,47.6785159620362,1105188,30.0087
DJI,Djibouti,2021,78.9636292425205,66.8311205695029,65.4,2854.15987035097,72.2882954556515,48.3713546160483,1121248,29.6018
DJI,Djibouti,2022,79.1958862115465,66.9247194918968,65,2959.78673011268,72.6109938538856,49.0550474547023,1137096,29.6265
DJI,Djibouti,2023,79.4286344922977,67.0234840121481,65.2,3117.8155381531,72.8408245988921,49.7387402933563,1152944,29.4493
DJI,Djibouti,2024,79.661532568521,,69.2,3290.42482052598,72.9052635052978,,1168722,
EGY,"Egypt, Arab Rep.",2000,98.9933618838288,91.974568364989,97.7,2458.60835003154,42.7339398932519,73.4173328645336,73083284,3.7774
EGY,"Egypt, Arab Rep.",2001,98.9226105742463,92.1886612012788,97.4,2492.03441188861,42.7835506765333,74.9932482796725,74652029,3.8296
EGY,"Egypt, Arab Rep.",2002,98.8519309322285,92.4027780839966,97.5,2498.4812119434,42.8347629483917,76.587610628359,76239137,3.7484
EGY,"Egypt, Arab Rep.",2003,98.7813193917479,92.6169160199968,98.8,2524.80477195753,42.8834685533792,78.2094007735195,77853548,3.2673
EGY,"Egypt, Arab Rep.",2004,98.7107692619596,92.8310689127908,97.8,2574.42341789647,42.9255593360476,79.8407182681199,79477443,3.5527
EGY,"Egypt, Arab Rep.",2005,98.6402827769204,93.0452392877341,99.4,2635.70305226634,42.9569271409488,81.4717002360741,81101004,2.9715
EGY,"Egypt, Arab Rep.",2006,98.5698644772866,93.2594315118991,99,2761.62410768311,42.9729991680104,83.0784097644281,82700403,3.0569
EGY,"Egypt, Arab Rep.",2007,98.4988899601912,93.4714314337652,98.4,2902.06559803259,42.9729666344509,84.6614345270983,84276225,3.2099
EGY,"Egypt, Arab Rep.",2008,98.4275413352809,93.6821208332209,99.8,3052.2129784594,42.9608989120873,86.2572595308654,85864789,2.6968
EGY,"Egypt, Arab Rep.",2009,98.3562103479717,93.8929162055799,98.9,3135.09661305712,42.9383470624904,87.9015882264303,87501636,2.9503
EGY,"Egypt, Arab Rep.",2010,98.2848591599105,94.1037046412727,99.4,3233.84521249306,42.9057175520154,89.6037691496308,89196072,2.7371
EGY,"Egypt, Arab Rep.",2011,98.2135282519016,94.3145999279775,99.4,3222.37650111397,42.8634168470177,91.5094268923602,91093059,2.6906
EGY,"Egypt, Arab Rep.",2012,98.1415728406932,94.5236904418701,99.7,3220.99194201188,42.8118514138525,93.5868210357125,93161001,2.5449
EGY,"Egypt, Arab Rep.",2013,98.0695998327114,94.7328979128496,99.9,3216.37839024454,42.7514277188751,95.7693033301522,95333553,2.4325
EGY,"Egypt, Arab Rep.",2014,97.9975794064633,94.9421220877045,99.8,3235.66246235519,42.6825522284408,97.9744376914963,97528654,2.4201
EGY,"Egypt, Arab Rep.",2015,97.9255148711552,95.1514018679127,99.3,3306.98159414141,42.6056314089048,100.052581244663,99597342,2.541
EGY,"Egypt, Arab Rep.",2016,97.8534422131452,95.3608044893643,100,3381.22246307712,42.5210717266225,102.109185795369,101644589,2.2619
EGY,"Egypt, Arab Rep.",2017,97.7818611616948,95.5716159808707,100,3452.90961245976,42.4486008687179,104.170030639409,103696057,2.2155
EGY,"Egypt, Arab Rep.",2018,97.710814412432,95.7838228519798,100,3568.63966286365,42.4577177449969,106.165145411623,105682094,2.1685
EGY,"Egypt, Arab Rep.",2019,97.6403544846485,95.9974521361916,100,3701.2446344954,42.4812027332648,108.044761665578,107553158,2.1207
EGY,"Egypt, Arab Rep.",2020,97.5705329201433,96.21249765428,100,3770.86947868544,42.5181534630674,109.814781254709,109315124,2.0723
EGY,"Egypt, Arab Rep.",2021,97.5013675608953,96.4288914179465,100,3837.31992325256,42.5686062621468,111.464169973379,110957008,2.0232
EGY,"Egypt, Arab Rep.",2022,97.4328917169926,96.6466119170931,100,4029.78295458204,42.6325129008032,113.13300517354,112618250,1.9735
EGY,"Egypt, Arab Rep.",2023,97.3651944677444,96.8657483684403,100,4111.3118479018,42.7098115041919,115.059291777588,114535772,1.923
EGY,"Egypt, Arab Rep.",2024,97.2982426280194,97.086129419198,100,4137.6092923313,42.8004363938404,,116538258,1.8719
GNQ,Equatorial Guinea,2000,51.0981400291321,54.790530594174,64.8,3839.08642737128,38.8154587133988,25.0723351158645,703279,43.1038
GNQ,Equatorial Guinea,2001,51.7904438770813,55.776966411997,64.9,5882.85050306586,38.8638365386531,26.7321212121212,749836,42.5109
GNQ,Equatorial Guinea,2002,52.54199672143,56.7470042992933,64.9,6604.0054631081,39.1969150391705,28.4476648841355,797957,41.937
GNQ,Equatorial Guinea,2003,53.3504174439606,57.6992350383254,64.9,7082.65489186921,39.895902485648,30.2268092691622,847862,41.3501
GNQ,Equatorial Guinea,2004,54.2150297528476,58.6335894811516,64.9,9208.60566707162,40.9304009672368,32.0826024955437,899917,40.7505
GNQ,Equatorial Guinea,2005,55.1317186570274,59.5483734842498,65,10212.4545051498,42.2814597171299,33.7742245989305,947367,40.1066
GNQ,Equatorial Guinea,2006,56.1005801258044,60.4443395996533,65.1,10521.9996774827,43.9301279685204,35.3063458110517,990343,39.4517
GNQ,Equatorial Guinea,2007,57.1185705825994,61.3207811186255,65.1,11594.9172068456,45.8574549546013,36.935614973262,1036044,38.8202
GNQ,Equatorial Guinea,2008,58.1837958068374,62.1777142751886,65.2,13048.0703050168,48.0444899085658,38.6641711229947,1084530,38.1462
GNQ,Equatorial Guinea,2009,59.2917944417375,63.0143173257129,65.4,12627.862381545,50.4722820636069,40.4874509803922,1135673,37.4313
GNQ,Equatorial Guinea,2010,60.441364332898,63.831192420274,66.1,10984.3243932426,53.1218806529176,42.3916221033868,1189085,36.5425
GNQ,Equatorial Guinea,2011,61.629611207728,64.6283695926991,66.1,11203.9073679091,55.9743349096911,44.272192513369,1241835,35.8807
GNQ,Equatorial Guinea,2012,62.8538908142975,65.4060732402599,65.7,11650.7196270884,59.0106940671203,46.1134759358289,1293483,35.3467
GNQ,Equatorial Guinea,2013,63.6715161073668,66.0469451872043,65.9,10731.6455729191,62.2120073583984,47.9935115864528,1346218,34.7938
GNQ,Equatorial Guinea,2014,63.9264757487076,66.1151129596268,66,10363.4872473549,65.5593240167184,49.9047415329768,1399828,34.6528
GNQ,Equatorial Guinea,2015,64.1785994681849,66.1825230692518,66.1,9068.91003238645,68.951270615355,51.8332620320856,1453923,34.513
GNQ,Equatorial Guinea,2016,64.4255163889263,66.2485390317556,66.2,7971.83401904573,69.253269853051,53.7677718360071,1508186,34.3753
GNQ,Equatorial Guinea,2017,64.6658128879178,66.3127866671561,66.4,7259.10936454803,69.5516019132985,55.7003921568627,1562396,34.2071
GNQ,Equatorial Guinea,2018,,,66.5,6578.90039765711,69.8396623666175,57.6264527629233,1616422,
GNQ,Equatorial Guinea,2019,,,66.6,6018.12066321865,70.1175419547293,59.5428520499109,1670177,
GNQ,Equatorial Guinea,2020,,,66.7,5575.26241511492,70.3853314193247,61.1931550802139,1716468,
GNQ,Equatorial Guinea,2021,,,66.8,5487.92479201992,70.6431215020592,62.7018181818182,1758786,
GNQ,Equatorial Guinea,2022,,,67,5524.24312418579,70.8910029445467,64.297504456328,1803545,
GNQ,Equatorial Guinea,2023,,,66.9,4992.26076814571,71.1290664883517,65.8662745098039,1847549,
GNQ,Equatorial Guinea,2024,,,65.1,4892.95310498567,71.3574028749806,,1892516,
ERI,Eritrea,2000,46.8142152971943,8.28530072689983,29.3,845.132430060544,34.0983619689941,22.2478316831683,2247031,71.8668
ERI,Eritrea,2001,47.1204233529644,8.6404789305264,30.3,893.268735439193,34.3253211975098,22.8918712871287,2312079,71.313
ERI,Eritrea,2002,47.4409244567689,8.98629579771191,32.2,889.009113592982,34.5420799255371,23.6928514851485,2392978,70.4576
ERI,Eritrea,2003,47.7752228126397,9.32208650503035,32.4,830.379672282601,34.7451286315918,24.6921089108911,2493903,70.1676
ERI,Eritrea,2004,48.1234182056445,9.64744722939411,33.4,808.591420184592,34.9324645996094,21.4765054072847,2598284,69.6097
ERI,Eritrea,2005,48.4844074537935,9.96153520031783,34.5,809.794793468889,35.1022033691406,21.9889099906246,2661215,69.018
ERI,Eritrea,2006,48.8594940483832,10.2644175982683,35.6,789.402432018085,35.2525177001953,22.3422474247986,2703502,68.4254
ERI,Eritrea,2007,49.2469532106027,10.5550786241031,36.7,789.072701743247,35.3820953369141,22.6651485964038,2743222,67.8327
ERI,Eritrea,2008,49.6487034568778,10.8337740406528,37.8,693.398874212494,35.4897117614746,23.2643755206101,2816327,67.2392
ERI,Eritrea,2009,49.8103238748975,11.0220414202395,38.9,702.430936480778,35.5742034912109,23.8530992984597,2887885,66.7559
ERI,Eritrea,2010,49.9773816653656,11.2019452505005,40.1,703.877374381654,35.6346549987793,24.3272910774296,2945186,66.2402
ERI,Eritrea,2011,50.1505293513249,11.3735403344941,41.2,751.374899794668,35.6706275939941,24.7626561652109,2998485,65.7586
ERI,Eritrea,2012,50.3291745608518,11.5365173088441,42.3,,35.6824264526367,25.0820517513238,3036988,65.2781
ERI,Eritrea,2013,50.7051288039864,11.6362700094956,43.5,,35.6713333129883,25.3975905581196,3074360,64.7195
ERI,Eritrea,2014,51.0835644393148,11.7366810070379,44.6,,35.639720916748,25.572294764578,3095173,64.1933
ERI,Eritrea,2015,51.4650919722432,11.8379124928254,45.8,,35.591007232666,25.6468528978016,3105546,63.6323
ERI,Eritrea,2016,51.8497177620962,11.9399660140866,46.9,,35.5254287719727,25.8074296058691,3124698,63.1034
ERI,Eritrea,2017,,,48,,35.4427146911621,26.0206072238481,3150347,
ERI,Eritrea,2018,,,49.1,,35.3451042175293,26.3695100817645,3192760,
ERI,Eritrea,2019,,,50.3,,35.2352333068848,26.7606490641362,3240194,
ERI,Eritrea,2020,,,51.4,,35.116138458252,27.1914115855899,3291271,
ERI,Eritrea,2021,,,52.5,,34.9871139526367,27.6467466920618,3350183,
ERI,Eritrea,2022,,,55.4,,34.8469276428223,28.1358115568642,3409447,
ERI,Eritrea,2023,,,54.4,,34.696403503418,28.638732049164,3470390,
ERI,Eritrea,2024,,,55.3,,34.5365524291992,,3535603,
SWZ,Eswatini,2000,52.3827344327009,50.2519164138463,20.4,2273.04683761056,22.8409330761997,60.5473255813953,1041414,58.9884
SWZ,Eswatini,2001,53.4258407035318,50.7480641733809,26.9,2283.98316815361,22.7095619136459,61.1083720930233,1051064,56.3087
SWZ,Eswatini,2002,54.4752825791537,51.2776269086054,25.9,2358.56935643468,22.5690884303038,61.5954069767442,1059441,56.1157
SWZ,Eswatini,2003,55.5310495688809,51.8180236273176,28.7,2448.83792077995,22.4312316968119,62.0174418604651,1066700,54.6503
SWZ,Eswatini,2004,56.5922875058508,52.3689358798259,31.4,2522.14342097167,22.3077107838089,62.3929651162791,1073159,53.2129
SWZ,Eswatini,2005,57.6602730930279,52.9308437622057,34.2,2658.75180508187,22.2102447619336,62.7338372093023,1079022,51.7363
